OBJECTID,DFIRM_ID,VERSION_ID,POL_AR_ID,POL_NAME1,POL_NAME2,POL_NAME3,CO_FIPS,ST_FIPS,COMM_NO,CID,ANI_TF,ANI_FIRM,COM_NFO_ID,SOURCE_CIT,GFID,SHAPE.STArea(),SHAPE.STLength(),STATE_CODE
1239223,17043C,1.1.1.0,17043C_392,DuPage County,Unincorporated Areas,,043,17,0197,170197,F,,17043C_170197,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,3.231136588510708e-06,0.010985339942426016,IL
1239224,17043C,1.1.1.0,17043C_393,DuPage County,Unincorporated Areas,,043,17,0197,170197,F,,17043C_170197,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,9.917742318066303e-06,0.013717612349781447,IL
1239225,17043C,1.1.1.0,17043C_394,DuPage County,Unincorporated Areas,,043,17,0197,170197,F,,17043C_170197,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0009698103654045553,0.41516766465993105,IL
1239226,17043C,1.1.1.0,17043C_395,DuPage County,Unincorporated Areas,,043,17,0197,170197,F,,17043C_170197,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,1.1170045581820887e-06,0.007208480060812169,IL
1239227,17043C,1.1.1.0,17043C_396,DuPage County,Unincorporated Areas,,043,17,0197,170197,F,,17043C_170197,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,1.6407131397500052e-05,0.02781630461140206,IL
1239228,17043C,1.1.1.0,17043C_397,City of West Chicago,,,043,17,0219,170219,F,,17043C_170219,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,8.258562115770474e-05,0.053699372138427494,IL
1239229,17043C,1.1.1.0,17043C_398,City of West Chicago,,,043,17,0219,170219,F,,17043C_170219,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,1.6274295830953633e-06,0.0051208143134326665,IL
1239230,17043C,1.1.1.0,17043C_399,City of West Chicago,,,043,17,0219,170219,F,,17043C_170219,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,3.974276069129701e-06,0.008858874470532296,IL
1239231,17043C,1.1.1.0,17043C_400,City of West Chicago,,,043,17,0219,170219,F,,17043C_170219,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.00011944838729505136,0.08404666468803278,IL
1239232,17043C,1.1.1.0,17043C_401,City of Wood Dale,,,043,17,0224,170224,F,,17043C_170224,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,2.6862237746172468e-05,0.023659293336369302,IL
1239233,17043C,1.1.1.0,17043C_402,Village of Woodridge,,,043,17,0737,170737,F,,17043C_170737,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,1.5375322618638165e-05,0.020017025872015207,IL
1239234,17043C,1.1.1.0,17043C_403,Village of Woodridge,,,043,17,0737,170737,F,,17043C_170737,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,1.2380848602333572e-05,0.016092181989599223,IL
1239235,17043C,1.1.1.0,17043C_404,Village of Woodridge,,,043,17,0737,170737,F,,17043C_170737,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,2.036964360740967e-06,0.006309975800229267,IL
1239236,17043C,1.1.1.0,17043C_405,Village of Woodridge,,,043,17,0737,170737,F,,17043C_170737,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,2.8835263265136746e-05,0.026048875524185135,IL
1239237,17043C,1.1.1.0,17043C_406,Village of Woodridge,,,043,17,0737,170737,F,,17043C_170737,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,1.1790485359597369e-05,0.015320834882458417,IL
1239238,17043C,1.1.1.0,17043C_407,Village of Winfield,,,043,17,0223,170223,F,,17043C_170223,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,5.746809392803698e-06,0.02253669815724233,IL
1239239,17043C,1.1.1.0,17043C_408,Village of Winfield,,,043,17,0223,170223,F,,17043C_170223,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,2.4586429390183184e-06,0.006484308633540643,IL
1239240,17043C,1.1.1.0,17043C_409,Village of Bartlett,,,043,17,0059,170059,F,,17043C_170059,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,7.571934133920877e-05,0.03501988790005887,IL
1239241,17043C,1.1.1.0,17043C_410,Village of Bartlett,,,043,17,0059,170059,F,,17043C_170059,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,3.179909572281758e-05,0.032501327002094293,IL
1239242,17043C,1.1.1.0,17043C_411,Village of Schaumburg,,,043,17,0158,170158,F,,17043C_170158,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,3.788218236877583e-07,0.005940355280152267,IL
1239243,17043C,1.1.1.0,17043C_412,DuPage County,Unincorporated Areas,,043,17,0197,170197,F,,17043C_170197,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,6.05715649726335e-06,0.013841404279663454,IL
1239244,17043C,1.1.1.0,17043C_413,DuPage County,Unincorporated Areas,,043,17,0197,170197,F,,17043C_170197,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,4.4432050572140724e-05,0.03293658066133072,IL
1239245,17043C,1.1.1.0,17043C_414,DuPage County,Unincorporated Areas,,043,17,0197,170197,F,,17043C_170197,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0007899547806573537,0.2648494081127878,IL
1239246,17043C,1.1.1.0,17043C_415,DuPage County,Unincorporated Areas,,043,17,0197,170197,F,,17043C_170197,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,7.398698471661191e-07,0.003790483986006175,IL
1239247,17043C,1.1.1.0,17043C_416,DuPage County,Unincorporated Areas,,043,17,0197,170197,F,,17043C_170197,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,3.0221133329177974e-06,0.03942949353896495,IL
1239248,17043C,1.1.1.0,17043C_417,DuPage County,Unincorporated Areas,,043,17,0197,170197,F,,17043C_170197,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,2.788138158393849e-05,0.06584034518524468,IL
1239249,17043C,1.1.1.0,17043C_418,DuPage County,Unincorporated Areas,,043,17,0197,170197,F,,17043C_170197,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,8.88646127350512e-07,0.005201079259577295,IL
1239250,17043C,1.1.1.0,17043C_419,DuPage County,Unincorporated Areas,,043,17,0197,170197,F,,17043C_170197,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,2.5284748517151456e-06,0.010267775228076077,IL
1239251,17043C,1.1.1.0,17043C_420,Village of Hinsdale,,,043,17,0105,170105,F,,17043C_170105,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0010375869512699865,0.175967425748826,IL
1239252,17043C,1.1.1.0,17043C_421,Village of Addison,,,043,17,0198,170198,F,,17043C_170198,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,3.387637252671993e-05,0.06971470946619229,IL
1239253,17043C,1.1.1.0,17043C_422,Village of Addison,,,043,17,0198,170198,F,,17043C_170198,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.002713756811544954,0.8583401151226403,IL
1239254,17043C,1.1.1.0,17043C_423,City of Aurora,,,043,17,0320,170320,F,,17043C_170320,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0033228513971153006,0.6283778641986034,IL
1239255,17043C,1.1.1.0,17043C_424,City of Aurora,,,043,17,0320,170320,F,,17043C_170320,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0007183420962064702,0.22720059294006453,IL
1239256,17043C,1.1.1.0,17043C_425,Village of Bensenville,,,043,17,0200,170200,F,,17043C_170200,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0014186888306539913,0.3570189385554266,IL
1239257,17043C,1.1.1.0,17043C_426,Village of Bloomingdale,,,043,17,0201,170201,F,,17043C_170201,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0018991634526628332,0.4099621355626835,IL
1239258,17043C,1.1.1.0,17043C_427,Village of Carol Stream,,,043,17,0202,170202,F,,17043C_170202,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.002640225138520691,0.5467179467445842,IL
1239259,17043C,1.1.1.0,17043C_428,Village of Clarendon Hills,,,043,17,0203,170203,F,,17043C_170203,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0005086379339900304,0.14107100712819848,IL
1239260,17043C,1.1.1.0,17043C_429,City of Darien,,,043,17,0750,170750,F,,17043C_170750,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0017534030919250654,0.5823913797774587,IL
1239261,17043C,1.1.1.0,17043C_430,Village of Downers Grove,,,043,17,0204,170204,F,,17043C_170204,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.00414869870428447,0.7109218826465298,IL
1239262,17043C,1.1.1.0,17043C_431,Village of Glen Ellyn,,,043,17,0207,170207,F,,17043C_170207,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0019690225856265897,0.5032569716162839,IL
1239263,17043C,1.1.1.0,17043C_432,Village of Glendale Heights,,,043,17,0206,170206,F,,17043C_170206,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0015353553287695831,0.46831411070922996,IL
1239264,17043C,1.1.1.0,17043C_433,Village of Hanover Park,,,043,17,0099,170099,F,,17043C_170099,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0010821112944086053,0.3107540165334401,IL
1239265,17043C,1.1.1.0,17043C_434,Village of Lisle,,,043,17,0211,170211,F,,17043C_170211,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0019866218226525234,0.5734172092741029,IL
1239266,17043C,1.1.1.0,17043C_435,Village of Lombard,,,043,17,0212,170212,F,,17043C_170212,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.002936223597771459,0.6358203708843626,IL
1239267,17043C,1.1.1.0,17043C_436,City of Naperville,,,043,17,0213,170213,F,,17043C_170213,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.00014368406755238539,0.05554266641029809,IL
1239268,17043C,1.1.1.0,17043C_437,City of Naperville,,,043,17,0213,170213,F,,17043C_170213,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.007161101659676206,1.4046480057908255,IL
1239269,17043C,1.1.1.0,17043C_438,Village of Oak Brook,,,043,17,0214,170214,F,,17043C_170214,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0023369079729036457,0.33473652706727874,IL
1239270,17043C,1.1.1.0,17043C_439,City of Oakbrook Terrace,,,043,17,0215,170215,F,,17043C_170215,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.00037474958389793755,0.23721895433516202,IL
1239271,17043C,1.1.1.0,17043C_440,Village of Roselle,,,043,17,0216,170216,F,,17043C_170216,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0013013163495543267,0.4573022834462601,IL
1239272,17043C,1.1.1.0,17043C_441,City of St Charles,,,043,17,0330,170330,F,,17043C_170330,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.00011900553613486409,0.0628749067634369,IL
1239273,17043C,1.1.1.0,17043C_442,DuPage County,Unincorporated Areas,,043,17,0197,170197,F,,17043C_170197,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0030045784619687765,0.580973992908198,IL
1239274,17043C,1.1.1.0,17043C_443,DuPage County,Unincorporated Areas,,043,17,0197,170197,F,,17043C_170197,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0010929083557584818,0.3195161654798783,IL
1239275,17043C,1.1.1.0,17043C_444,DuPage County,Unincorporated Areas,,043,17,0197,170197,F,,17043C_170197,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.00011017990618711337,0.09691434357531199,IL
1239276,17043C,1.1.1.0,17043C_445,DuPage County,Unincorporated Areas,,043,17,0197,170197,F,,17043C_170197,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0010168403055104136,0.6078313966173549,IL
1239277,17043C,1.1.1.0,17043C_446,DuPage County,Unincorporated Areas,,043,17,0197,170197,F,,17043C_170197,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0003334983653076051,0.2625025593591201,IL
1239278,17043C,1.1.1.0,17043C_447,DuPage County,Unincorporated Areas,,043,17,0197,170197,F,,17043C_170197,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.008366929583644378,1.80645040960954,IL
1239279,17043C,1.1.1.0,17043C_448,Village of Villa Park,,,043,17,0217,170217,F,,17043C_170217,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0013443796888168436,0.3250631072820715,IL
1239280,17043C,1.1.1.0,17043C_449,City of Warrenville,,,043,17,0218,170218,F,,17043C_170218,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0015762473942686483,0.4110713991751594,IL
1239281,17043C,1.1.1.0,17043C_450,City of West Chicago,,,043,17,0219,170219,F,,17043C_170219,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.00421519264705239,0.6957591928801915,IL
1239282,17043C,1.1.1.0,17043C_451,Village of Westmont,,,043,17,0220,170220,F,,17043C_170220,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0014268120773976989,0.34818293970116243,IL
1239283,17043C,1.1.1.0,17043C_452,City of Wheaton,,,043,17,0221,170221,F,,17043C_170221,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0032423579600617813,0.7129256074452828,IL
1239284,17043C,1.1.1.0,17043C_453,Village of Willowbrook,,,043,17,0222,170222,F,,17043C_170222,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0007392450506813475,0.2645316365941953,IL
1239285,17043C,1.1.1.0,17043C_454,City of Wood Dale,,,043,17,0224,170224,F,,17043C_170224,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0013150575698546163,0.3867676848165195,IL
1239286,17043C,1.1.1.0,17043C_455,Village of Woodridge,,,043,17,0737,170737,F,,17043C_170737,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0024063139505869913,0.7460340425021782,IL
1239287,17043C,1.1.1.0,17043C_456,Village of Winfield,,,043,17,0223,170223,F,,17043C_170223,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0008293996233987855,0.3419455111880341,IL
1239288,17043C,1.1.1.0,17043C_457,Village of Bartlett,,,043,17,0059,170059,F,,17043C_170059,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0026614130531470437,0.7636222627795097,IL
1239289,17043C,1.1.1.0,17043C_458,Village of Itasca,,,043,17,0210,170210,F,,17043C_170210,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0014360229158683069,0.34206744736271255,IL
1239290,17043C,1.1.1.0,17043C_459,Village of Wayne,,,043,17,0865,170865,F,,17043C_170865,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0008585629823301133,0.25943224555222977,IL
1239291,17043C,1.1.1.0,17043C_460,City of Elmhurst,,,043,17,0205,170205,F,,17043C_170205,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0028827512139741884,0.3394429674009338,IL
1239292,17043C,1.1.1.0,17043C_461,Village of Burr Ridge,,,043,17,0071,170071,F,,17043C_170071,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0012983881053969526,0.3080276704360863,IL
1239293,17019C,1.1.1.0,17019C_1,Village of Broadlands,,,019,17,0025,170025,F,,17019C_170025,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,8.857041984811076e-05,0.04295690925986283,IL
1239294,17019C,1.1.1.0,17019C_2,Village of Longview,,,019,17,0918,170918,F,,17019C_170918,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,6.756873290214571e-05,0.05320287400594356,IL
1239295,17019C,1.1.1.0,17019C_3,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,5.741989070884301e-06,0.011228235754872232,IL
1239296,17019C,1.1.1.0,17019C_4,Village of Foosland,,,019,17,0028,170028,F,,17019C_170028,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,1.8897610516432906e-05,0.018300561852918368,IL
1239297,17019C,1.1.1.0,17019C_5,Village of Allerton,,,019,17,0660,170660,F,,17019C_170660,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,5.638137281493982e-06,0.012003447523012262,IL
1239298,17019C,1.1.1.0,17019C_6,Village of Allerton,,,019,17,0660,170660,F,,17019C_170660,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,3.428726085985545e-05,0.026157094805727966,IL
1239299,17019C,1.1.1.0,17019C_7,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,1.3176668289816007e-07,0.0014638150527943585,IL
1239300,17019C,1.1.1.0,17019C_8,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,2.2606827769777738e-06,0.006047645094217526,IL
1239301,17019C,1.1.1.0,17019C_9,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,4.434580205270322e-07,0.005019264016049612,IL
1239302,17019C,1.1.1.0,17019C_10,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,2.7245355340710375e-06,0.006602998656355206,IL
1239303,17019C,1.1.1.0,17019C_11,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,6.654386766058451e-05,0.03336545359106746,IL
1239304,17019C,1.1.1.0,17019C_12,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,2.835740815498866e-06,0.010439577830805945,IL
1239305,17019C,1.1.1.0,17019C_13,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,1.0895857940340647e-06,0.005181293972190432,IL
1239306,17019C,1.1.1.0,17019C_14,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,1.2209429769427516e-06,0.005722841157806597,IL
1239307,17019C,1.1.1.0,17019C_15,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,1.7347360881103668e-07,0.0016944829945539457,IL
1239308,17019C,1.1.1.0,17019C_16,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,1.1033262126147747e-07,0.0017538207818610255,IL
1239309,17019C,1.1.1.0,17019C_17,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,3.4266272450622637e-06,0.010664590809293977,IL
1239310,17019C,1.1.1.0,17019C_18,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,1.737616184982471e-05,0.01682673074159348,IL
1239311,17019C,1.1.1.0,17019C_19,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,2.4388629526583827e-05,0.02474752642750041,IL
1239312,17019C,1.1.1.0,17019C_20,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,1.0830792689375812e-06,0.004852426865761472,IL
1239313,17019C,1.1.1.0,17019C_21,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,2.309502633579541e-07,0.0021898682530180763,IL
1239314,17019C,1.1.1.0,17019C_22,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,5.79720131099748e-06,0.013924553550594033,IL
1239315,17019C,1.1.1.0,17019C_23,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,1.5733257214378682e-05,0.01721621443124144,IL
1239316,17019C,1.1.1.0,17019C_24,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,7.785797606629785e-07,0.0035774261074064053,IL
1239317,17019C,1.1.1.0,17019C_25,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,3.0036017051315866e-07,0.0021942064598612305,IL
1239318,17019C,1.1.1.0,17019C_26,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,2.674499683053e-06,0.013914673610830585,IL
1239319,17019C,1.1.1.0,17019C_27,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,7.856760930735618e-08,0.0011214499003646995,IL
1239320,17019C,1.1.1.0,17019C_28,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,1.474513737775851e-07,0.0016458827010599917,IL
1239321,17019C,1.1.1.0,17019C_29,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,4.1545422391209286e-07,0.003261942846843163,IL
1239322,17019C,1.1.1.0,17019C_30,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,4.5032061279925983e-07,0.0028633096090429945,IL
1239323,17019C,1.1.1.0,17019C_31,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,8.83911752680433e-07,0.004516168910470381,IL
1239324,17019C,1.1.1.0,17019C_32,Village of Bondville,,,019,17,0909,170909,F,,17019C_170909,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,6.931759025974316e-05,0.09084639956129535,IL
1239325,17019C,1.1.1.0,17019C_33,Village of Sadorus,,,019,17,0855,170855,F,,17019C_170855,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.00028063845797987597,0.07209084037863014,IL
1239326,17019C,1.1.1.0,17019C_34,Village of Homer,,,019,17,0854,170854,F,,17019C_170854,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0002679511319456651,0.08161511002916937,IL
1239327,17019C,1.1.1.0,17019C_35,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,5.705639296138543e-06,0.019858706764874928,IL
1239328,17019C,1.1.1.0,17019C_36,Village of Royal,,,019,17,0982,170982,F,,17019C_170982,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,4.4270032731219544e-05,0.06486556468134164,IL
1239329,17019C,1.1.1.0,17019C_37,Village of Ivesdale,,,019,17,0907,170907,F,,17019C_170907,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.00019249609704274917,0.06206509587332049,IL
1239330,17019C,1.1.1.0,17019C_38,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,2.781962393783033e-07,0.002130041868067121,IL
1239331,17019C,1.1.1.0,17019C_39,Village of Philo,,,019,17,0981,170981,F,,17019C_170981,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0002211246489878249,0.11863845265326083,IL
1239332,17019C,1.1.1.0,17019C_40,Village of Mahomet,,,019,17,0029,170029,F,,17019C_170029,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,2.2673685862173443e-05,0.022063359882778053,IL
1239333,17019C,1.1.1.0,17019C_41,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,7.51796528675186e-06,0.012019194461198613,IL
1239334,17019C,1.1.1.0,17019C_42,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,3.762823939723603e-05,0.04067433811449387,IL
1239335,17019C,1.1.1.0,17019C_43,Village of Mahomet,,,019,17,0029,170029,F,,17019C_170029,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,9.612207986720023e-05,0.07800847903976657,IL
1239336,17019C,1.1.1.0,17019C_44,City of Urbana,,,019,17,0035,170035,F,,17019C_170035,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,4.029461706522852e-07,0.004088990883565256,IL
1239337,17019C,1.1.1.0,17019C_45,City of Urbana,,,019,17,0035,170035,F,,17019C_170035,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,1.2746834272547858e-06,0.0057021870191009275,IL
1239338,17019C,1.1.1.0,17019C_46,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,7.274308200067026e-05,0.04900614059087466,IL
1239339,17019C,1.1.1.0,17019C_47,Village of Thomasboro,,,019,17,0034,170034,F,,17019C_170034,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.00027457527812657645,0.08412839501255974,IL
1239340,17019C,1.1.1.0,17019C_48,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,2.7409450012783054e-05,0.029641325973493466,IL
1239341,17019C,1.1.1.0,17019C_49,Village of Ludlow,,,019,17,0979,170979,F,,17019C_170979,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.00010922909063992847,0.08093477872993547,IL
1239342,17019C,1.1.1.0,17019C_50,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.00010910665650953888,0.07757279798237472,IL
1239343,17019C,1.1.1.0,17019C_51,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,1.0389105682406807e-06,0.00538597764759847,IL
1239344,17019C,1.1.1.0,17019C_52,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,6.290169130807044e-05,0.06266674518486454,IL
1239345,17019C,1.1.1.0,17019C_53,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.00042792494855348195,0.14154706608520407,IL
1239346,17019C,1.1.1.0,17019C_54,Champaign County,,,019,17,0894,170894,F,,17019C_170894,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,1.0446956366649829e-07,0.0014133670848662915,IL
1239347,17019C,1.1.1.0,17019C_55,Village of Pesotum,,,019,17,0980,170980,F,,17019C_170980,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.00015843949609006813,0.08872546466220291,IL
1239348,17019C,1.1.1.0,17019C_56,Village of Sidney,,,019,17,0033,170033,F,,17019C_170033,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0001719782587770169,0.13463830611003885,IL
1239349,17019C,1.1.1.0,17019C_57,Village of Mahomet,,,019,17,0029,170029,F,,17019C_170029,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0023862634102442826,0.7109390594911673,IL
1239350,17019C,1.1.1.0,17019C_58,City of Urbana,,,019,17,0035,170035,F,,17019C_170035,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.003253523403827785,0.8283694416443401,IL
1239351,17019C,1.1.1.0,17019C_59,Village of Tolono,,,019,17,0984,170984,F,,17019C_170984,NP,1c98f653-d0e7-44e3-b018-1b40543fa8c9,0.0005622373873848119,0.2212965368913782,IL
